stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=376821960)",58.900000000000006,58.6,60.0,57.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=386797122)",59.800000000000004,58.800000000000004,59.6,60.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=398223839)",58.900000000000006,58.900000000000006,59.6,59.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=406780624)",60.400000000000006,58.900000000000006,60.2,59.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=416834893)",58.5,58.7,59.6,59.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=426804716)",60.0,59.0,59.800000000000004,59.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=436778322)",59.2,59.2,59.800000000000004,60.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=446843127)",60.300000000000004,59.2,61.1,59.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=456772874)",59.400000000000006,59.400000000000006,59.900000000000006,59.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=466780752)",60.800000000000004,59.2,59.900000000000006,59.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=476776362)",60.0,59.2,60.5,59.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=486797442)",61.0,59.0,60.800000000000004,59.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=497162419)",60.6,59.6,59.800000000000004,58.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=510223784)",60.0,59.6,59.800000000000004,60.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=516791646)",60.6,59.6,61.300000000000004,60.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=526788541)",59.400000000000006,59.400000000000006,60.300000000000004,59.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=537902376)",59.900000000000006,59.900000000000006,60.300000000000004,60.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=546785485)",59.5,59.900000000000006,60.7,60.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=556802786)",61.0,59.800000000000004,62.0,59.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=566858220)",60.5,60.1,60.300000000000004,60.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=576785566)",60.900000000000006,60.1,60.300000000000004,59.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=586779028)",60.900000000000006,59.800000000000004,61.0,60.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=596792290)",61.6,59.900000000000006,61.6,60.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=608649233)",60.900000000000006,59.900000000000006,61.6,60.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=616783922)",61.400000000000006,60.1,60.5,59.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=626766273)",60.800000000000004,60.2,61.800000000000004,61.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=636800997)",61.300000000000004,59.900000000000006,60.7,60.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=650271776)",61.400000000000006,59.900000000000006,60.7,61.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=656800856)",60.6,60.5,61.1,60.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=666774071)",60.6,60.6,62.6,61.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=676827077)",60.800000000000004,60.6,62.6,60.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=687551940)",61.1,60.800000000000004,61.1,61.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=697769629)",61.6,60.5,62.0,60.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=706769414)",61.6,60.5,62.0,60.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=716781805)",61.900000000000006,60.5,62.0,60.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=726791350)",62.7,61.0,61.2,60.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=736805189)",61.5,60.800000000000004,62.5,61.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=747077699)",61.6,60.800000000000004,61.400000000000006,61.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=756783239)",61.5,60.7,61.400000000000006,61.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=766796288)",61.5,61.1,61.900000000000006,62.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=778203796)",61.400000000000006,61.300000000000004,63.1,61.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=786780461)",61.300000000000004,61.300000000000004,63.1,61.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=796781016)",62.0,61.6,61.800000000000004,61.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=806819708)",61.2,61.300000000000004,62.6,61.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=816779746)",62.5,61.300000000000004,62.6,61.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=829342829)",61.7,61.1,62.6,61.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=836797383)",63.1,61.800000000000004,61.900000000000006,61.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=846798012)",62.7,61.6,63.300000000000004,61.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=856762836)",62.300000000000004,61.6,62.0,62.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=866773616)",62.6,61.300000000000004,62.0,62.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=878204449)",61.800000000000004,61.900000000000006,62.400000000000006,62.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=886785027)",61.900000000000006,61.900000000000006,63.7,62.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=896784924)",62.5,61.900000000000006,62.300000000000004,62.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=906948654)",62.2,62.300000000000004,62.300000000000004,62.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=916826887)",62.5,62.0,63.1,62.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=926827434)",63.0,62.0,63.400000000000006,62.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=936823929)",62.800000000000004,62.0,63.0,61.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=946801050)",63.6,62.7,63.0,62.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=956787242)",63.800000000000004,62.400000000000006,63.7,61.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=966875752)",63.0,62.400000000000006,62.7,63.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=976800343)",63.1,62.1,62.7,62.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=986881094)",63.0,62.6,63.2,62.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=996787181)",62.1,62.300000000000004,64.10000000000001,63.400000000000006
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=6999297)",62.6,62.300000000000004,62.7,62.800000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=16778014)",63.800000000000004,62.7,62.7,63.300000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=26803349)",62.2,62.7,63.5,62.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=36794113)",64.0,62.7,64.10000000000001,63.1
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=46788280)",63.7,62.7,63.300000000000004,63.400000000000006
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=58106421)",63.5,63.2,63.300000000000004,62.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=66789624)",64.0,63.0,64.5,62.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=78673146)",63.7,63.0,63.6,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=86784302)",63.300000000000004,62.800000000000004,63.400000000000006,63.300000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=98332853)",64.2,63.2,63.400000000000006,64.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=107562796)",62.900000000000006,63.1,65.2,63.6
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=116817983)",63.7,63.1,63.1,64.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=126784414)",63.7,63.5,64.3,63.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=136811003)",64.10000000000001,63.5,64.3,64.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=146792406)",63.1,63.400000000000006,64.7,63.300000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=156794470)",64.2,63.400000000000006,63.7,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=166788792)",65.4,64.0,65.2,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=176779243)",64.0,63.7,64.2,62.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=186792687)",64.5,63.800000000000004,64.2,65.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=196784784)",64.2,63.800000000000004,64.4,64.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=206793058)",63.6,64.2,65.5,64.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=216786604)",63.900000000000006,63.6,63.800000000000004,64.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=226805932)",63.900000000000006,64.0,63.800000000000004,64.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=236787566)",64.8,64.0,64.5,64.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=246787581)",64.60000000000001,64.10000000000001,65.4,64.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=256783966)",64.7,64.10000000000001,64.60000000000001,65.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=266947577)",66.10000000000001,64.7,64.60000000000001,64.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=276816397)",65.5,64.7,65.3,64.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=286813185)",64.3,64.4,65.0,64.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=296792389)",65.5,64.4,65.10000000000001,65.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=306781714)",64.8,64.8,65.10000000000001,64.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=316856291)",64.7,64.8,66.2,65.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=326921449)",64.3,64.8,65.0,64.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=336978610)",64.8,65.0,65.60000000000001,65.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=346792393)",65.10000000000001,64.7,65.7,65.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=358310115)",65.10000000000001,64.8,65.7,65.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=366787425)",65.4,64.8,65.2,65.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=376779298)",65.9,65.3,66.2,64.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=386769938)",66.60000000000001,65.4,65.2,65.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=396975671)",65.8,65.0,65.2,65.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=406981534)",65.8,65.0,65.7,65.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=416781295)",65.7,65.60000000000001,67.10000000000001,66.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=426880129)",64.9,65.60000000000001,65.5,66.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=436796575)",66.3,65.9,65.5,66.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=450103255)",65.3,65.9,66.0,66.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=456955275)",66.3,65.4,67.0,66.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=466866042)",65.5,65.60000000000001,65.60000000000001,66.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=476828190)",67.10000000000001,66.10000000000001,67.2,66.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=486789217)",65.9,66.10000000000001,67.2,66.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=496857047)",67.2,66.10000000000001,66.0,65.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=507852739)",66.8,66.0,66.3,66.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=516803845)",66.0,66.5,67.9,67.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=526807097)",66.7,66.3,67.9,66.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=536793386)",66.2,66.3,66.3,66.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=546760718)",66.3,66.60000000000001,67.3,67.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=558853548)",66.8,66.7,67.4,66.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=566792958)",66.3,66.60000000000001,66.7,67.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=576775101)",66.8,67.10000000000001,66.7,67.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=587389358)",67.9,67.10000000000001,68.0,67.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=596781545)",68.4,66.7,66.8,67.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=606777866)",67.8,66.8,67.2,66.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=616813705)",67.4,67.3,68.60000000000001,68.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=626810377)",68.2,67.3,68.60000000000001,67.8
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=636814896)",67.3,67.3,66.7,67.8
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=647615074)",67.60000000000001,67.7,67.7,69.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=656778927)",68.0,67.5,68.5,67.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=666773144)",68.10000000000001,67.7,67.5,68.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=678422217)",67.60000000000001,67.7,67.5,68.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=686796357)",68.7,68.10000000000001,69.10000000000001,67.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=696823600)",69.4,68.10000000000001,67.9,68.8
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=709040799)",68.7,68.0,68.10000000000001,67.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=716782258)",68.2,68.4,69.5,68.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=726841358)",68.5,68.4,69.5,68.8
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=736775016)",68.9,68.4,68.0,69.3
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=746775224)",68.4,68.9,68.8,68.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=756782291)",68.4,68.60000000000001,69.7,69.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=769321812)",68.7,68.8,68.5,68.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=776788803)",69.9,69.3,68.5,69.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=786820022)",68.7,69.3,70.0,69.8
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=796949566)",70.2,69.2,69.10000000000001,68.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=806782376)",69.9,69.0,69.3,69.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=816779008)",70.5,69.5,70.60000000000001,68.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=826776359)",69.8,69.60000000000001,69.0,70.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=836777588)",70.10000000000001,69.60000000000001,69.0,70.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=847035117)",69.3,69.9,69.9,70.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=857023147)",70.5,69.7,70.7,70.60000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=866840266)",70.2,69.9,69.7,70.4
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=876817617)",69.9,70.8,71.2,70.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=886809732)",71.9,70.4,70.2,71.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=896846367)",70.3,70.4,70.2,70.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=906785823)",72.60000000000001,70.4,70.5,70.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=917655066)",70.9,70.7,72.10000000000001,70.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=926782528)",72.3,70.9,70.2,72.10000000000001
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=936779077)",70.0,71.4,71.0,71.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=949690400)",71.0,71.2,72.10000000000001,71.2
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=956794481)",70.10000000000001,71.2,72.10000000000001,72.0
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=966800073)",71.9,71.2,70.9,71.7
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=976783558)",72.3,71.9,72.4,71.9
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=986829014)",71.3,71.8,71.5,72.5
"builtin_interfaces.msg.Time(sec=1751478022, nanosec=996878373)",72.9,71.60000000000001,71.60000000000001,72.0
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=6876877)",73.0,72.3,73.0,72.4
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=16769660)",72.2,72.3,73.0,71.10000000000001
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=26797468)",72.9,72.0,71.2,73.60000000000001
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=36956415)",73.8,72.8,72.8,72.4
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=46799012)",72.4,72.4,73.3,73.3
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=56809942)",72.4,72.5,72.4,73.2
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=66863667)",73.8,73.3,74.0,73.5
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=76772411)",73.0,73.2,72.8,73.9
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=86792159)",73.4,73.2,72.8,72.9
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=96830992)",75.2,73.10000000000001,73.0,74.7
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=106796226)",74.2,73.7,74.60000000000001,72.7
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=116783097)",73.3,73.5,72.8,74.7
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=126843268)",74.4,73.8,74.2,73.7
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=136787901)",73.3,73.7,74.5,74.60000000000001
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=146819522)",73.8,73.9,73.60000000000001,74.5
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=156787566)",74.4,74.7,75.5,74.8
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=166778654)",75.10000000000001,74.7,75.5,74.9
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=176769538)",74.7,74.60000000000001,74.0,75.2
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=186794158)",75.7,74.60000000000001,74.60000000000001,74.5
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=196779018)",76.0,75.0,76.10000000000001,75.60000000000001
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=206761409)",75.8,75.10000000000001,74.0,75.4
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=218210759)",75.60000000000001,75.3,76.10000000000001,75.2
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=226807982)",76.60000000000001,75.3,75.60000000000001,77.2
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=236860469)",75.5,75.4,75.3,75.9
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=248980844)",75.5,75.4,75.3,76.4
"builtin_interfaces.msg.Time(sec=1751478023, nanosec=256847404)",76.5,76.0,76.7,76.2
